# Histogrammed data for fix 14
# TimeStep Number-of-bins Total-counts Missing-counts Min-value Max-value
# Bin Coord Count Count/Total
500000 118 2.0064e+07 0 1.03326 59.99
1 1.25 719622 0.0358664
2 1.75 157780 0.00786387
3 2.25 356049 0.0177457
4 2.75 196119 0.00977469
5 3.25 230731 0.0114998
6 3.75 170699 0.00850772
7 4.25 153820 0.00766646
8 4.75 117730 0.00586775
9 5.25 131927 0.00657532
10 5.75 144998 0.00722681
11 6.25 126026 0.00628123
12 6.75 144059 0.00717997
13 7.25 91828.3 0.00457678
14 7.75 122911 0.00612595
15 8.25 103480 0.00515753
16 8.75 110162 0.00549055
17 9.25 98431 0.00490585
18 9.75 97354.2 0.00485219
19 10.25 110307 0.00549776
20 10.75 97703.2 0.00486958
21 11.25 128437 0.00640139
22 11.75 143254 0.00713987
23 12.25 87454.8 0.0043588
24 12.75 151506 0.00755115
25 13.25 141805 0.00706765
26 13.75 178589 0.00890099
27 14.25 194199 0.00967899
28 14.75 241041 0.0120136
29 15.25 229999 0.0114633
30 15.75 342672 0.017079
31 16.25 339542 0.0169229
32 16.75 403947 0.0201329
33 17.25 531885 0.0265094
34 17.75 676660 0.0337251
35 18.25 735884 0.0366769
36 18.75 860028 0.0428643
37 19.25 775793 0.038666
38 19.75 778762 0.0388139
39 20.25 661683 0.0329787
40 20.75 499570 0.0248989
41 21.25 479871 0.023917
42 21.75 329834 0.0164391
43 22.25 304909 0.0151968
44 22.75 221648 0.011047
45 23.25 240211 0.0119723
46 23.75 165846 0.00826585
47 24.25 146655 0.00730937
48 24.75 140134 0.00698435
49 25.25 143271 0.00714069
50 25.75 120733 0.00601738
51 26.25 113034 0.0056337
52 26.75 104438 0.00520523
53 27.25 95082.1 0.00473894
54 27.75 93460.9 0.00465814
55 28.25 90286.6 0.00449993
56 28.75 89173.5 0.00444446
57 29.25 84884.4 0.00423069
58 29.75 87027.5 0.0043375
59 30.25 86989.1 0.00433559
60 30.75 86644.9 0.00431843
61 31.25 90754.4 0.00452325
62 31.75 88089.8 0.00439045
63 32.25 89702.9 0.00447085
64 32.75 111133 0.00553891
65 33.25 100657 0.00501681
66 33.75 122306 0.00609582
67 34.25 117977 0.00588005
68 34.75 139737 0.00696459
69 35.25 145207 0.00723719
70 35.75 163320 0.00813995
71 36.25 161868 0.0080676
72 36.75 179288 0.00893581
73 37.25 178308 0.00888695
74 37.75 173163 0.00863055
75 38.25 186415 0.00929104
76 38.75 179926 0.00896761
77 39.25 166359 0.00829144
78 39.75 167839 0.00836521
79 40.25 161012 0.00802491
80 40.75 153432 0.00764712
81 41.25 144993 0.00722652
82 41.75 136420 0.00679925
83 42.25 130006 0.00647958
84 42.75 126633 0.00631146
85 43.25 104699 0.00521824
86 43.75 114050 0.00568432
87 44.25 93873.2 0.00467869
88 44.75 93632.9 0.00466672
89 45.25 89236.3 0.00444759
90 45.75 85784.6 0.00427555
91 46.25 77001 0.00383777
92 46.75 77597.8 0.00386752
93 47.25 70172 0.00349741
94 47.75 65720.4 0.00327554
95 48.25 65949.5 0.00328696
96 48.75 60058.8 0.00299336
97 49.25 59605.8 0.00297078
98 49.75 52124.5 0.00259791
99 50.25 51162.4 0.00254996
100 50.75 49470.7 0.00246565
101 51.25 48258 0.00240521
102 51.75 45857.2 0.00228555
103 52.25 45746.1 0.00228001
104 52.75 38679.5 0.00192781
105 53.25 42925.6 0.00213944
106 53.75 38989.7 0.00194327
107 54.25 36976.3 0.00184292
108 54.75 38209.4 0.00190438
109 55.25 34535.1 0.00172125
110 55.75 33843.3 0.00168677
111 56.25 32546 0.00162211
112 56.75 29836.7 0.00148708
113 57.25 30850.5 0.00153761
114 57.75 28755.5 0.00143319
115 58.25 28613.8 0.00142613
116 58.75 26940.6 0.00134274
117 59.25 23818.6 0.00118713
118 59.75 25328.9 0.00126241
